GS,000053,000073,000062,000072,17-51-13.634
GS,000055,000075,000054,000077,17-51-13.837
NS,000000,000000,000002,000001,17-51-14.024
GS,000046,000067,000065,000083,17-51-14.102
GS,000052,000071,000067,000068,17-51-14.274
GS,000057,000067,000058,000069,17-51-14.446
GS,000059,000072,000055,000069,17-51-14.633
GS,000082,000095,000072,000086,17-51-14.837
NS,000000,000001,000000,000000,17-51-15.102
GS,000073,000062,000098,000085,17-51-15.102
GX,000231,002783,000000,000000,17-51-15.337
NB,000000,000000,000000,000000,17-51-20.040
GB,000398,000400,000434,000440,17-51-20.118
NB,000000,000000,000000,000000,17-51-25.040
GB,000394,000396,000434,000440,17-51-25.133
NB,000000,000000,000000,000000,17-51-30.055
GB,000392,000400,000433,000439,17-51-30.133
NB,000000,000000,000000,000000,17-51-35.055
GB,000396,000403,000436,000437,17-51-35.133
NB,000000,000000,000000,000000,17-51-40.055
GB,000395,000402,000438,000431,17-51-40.149
NB,000000,000000,000000,000000,17-51-45.055
GB,000398,000405,000439,000423,17-51-45.149
NB,000000,000000,000000,000000,17-51-50.070
GB,000399,000401,000441,000421,17-51-50.148
NB,000000,000000,000000,000000,17-51-55.070
GB,000398,000395,000441,000415,17-51-55.164
SP,0.0710,09.603,015.45,000000,17-51-58.398
NS,000000,000000,000000,000000,17-51-58.492
GS,000071,000091,000086,000083,17-51-58.492
GS,000078,000062,000071,000086,17-51-58.492
GS,000071,000073,000075,000072,17-51-58.492
GS,000084,000078,000083,000073,17-51-58.492
GS,000055,000079,000066,000073,17-51-58.492
GS,000063,000060,000088,000085,17-51-58.492
GS,000049,000065,000069,000085,17-51-58.680
GS,000064,000054,000063,000061,17-51-58.867
GS,000037,000051,000058,000072,17-51-59.117
GS,000035,000044,000052,000063,17-51-59.289
NS,000002,000002,000000,000002,17-51-59.476
GS,000048,000051,000057,000058,17-51-59.492
GS,000057,000058,000065,000052,17-51-59.680
GS,000046,000056,000052,000062,17-51-59.867
GS,000045,000057,000049,000060,17-52-00.101
GS,000039,000058,000062,000065,17-52-00.273
SP,0.1487,04.585,007.38,000000,17-52-00.383
NS,000000,000000,000000,000001,17-52-00.476
GS,000052,000045,000062,000058,17-52-00.492
GS,000043,000039,000040,000057,17-52-00.679
GS,000033,000048,000049,000045,17-52-00.883
GS,000049,000032,000049,000046,17-52-01.117
GS,000032,000048,000049,000046,17-52-01.289
NS,000001,000000,000003,000000,17-52-01.476
GS,000040,000043,000035,000049,17-52-01.492
GS,000037,000046,000038,000049,17-52-01.679
GS,000051,000043,000041,000050,17-52-01.883
GS,000054,000041,000058,000038,17-52-02.117
GS,000050,000043,000051,000038,17-52-02.289
NS,000001,000002,000000,000000,17-52-02.476
GS,000046,000047,000068,000057,17-52-02.492
GS,000044,000036,000059,000051,17-52-02.679
GS,000046,000041,000061,000052,17-52-02.883
GS,000056,000042,000054,000051,17-52-03.117
GS,000062,000029,000063,000053,17-52-03.304
NS,000000,000000,000000,000000,17-52-03.476
GS,000038,000045,000049,000036,17-52-03.492
GS,000055,000044,000041,000049,17-52-03.679
GS,000054,000032,000039,000041,17-52-03.898
GS,000044,000038,000039,000043,17-52-04.148
GS,000049,000034,000066,000054,17-52-04.304
NS,000000,000000,000001,000001,17-52-04.476
GS,000055,000045,000051,000040,17-52-04.492
GS,000038,000040,000047,000042,17-52-04.679
GS,000047,000048,000055,000050,17-52-04.883
GS,000046,000034,000039,000047,17-52-05.148
GS,000057,000048,000057,000046,17-52-05.304
NS,000000,000000,000000,000001,17-52-05.492
GS,000044,000044,000045,000055,17-52-05.523
GS,000032,000042,000054,000046,17-52-05.679
GS,000041,000042,000049,000053,17-52-05.883
GS,000044,000034,000050,000031,17-52-06.133
GS,000046,000042,000059,000049,17-52-06.320
NS,000002,000000,000000,000002,17-52-06.508
GS,000050,000051,000044,000042,17-52-06.539
GS,000054,000042,000041,000037,17-52-06.679
GS,000046,000045,000031,000050,17-52-06.882
GS,000048,000051,000045,000047,17-52-07.148
GS,000040,000040,000046,000056,17-52-07.304
NS,000002,000002,000002,000001,17-52-07.523
GS,000045,000048,000040,000057,17-52-07.523
GS,000062,000060,000057,000049,17-52-07.726
GS,000055,000050,000064,000069,17-52-07.882
GS,000071,000059,000074,000074,17-52-08.101
GS,000055,000070,000079,000060,17-52-08.336
NS,000002,000000,000001,000001,17-52-08.492
GS,000072,000072,000083,000077,17-52-08.570
GS,000070,000086,000077,000078,17-52-08.695
GS,000074,000078,000079,000076,17-52-08.898
GS,000081,000053,000098,000076,17-52-09.101
GS,000085,000071,000088,000094,17-52-09.304
NS,000003,000002,000001,000000,17-52-09.507
GS,000079,000076,000097,000091,17-52-09.507
GS,000070,000066,000071,000077,17-52-09.695
GS,000090,000079,000086,000069,17-52-09.898
GX,000232,002841,000000,000000,17-52-10.164
NB,000000,000000,000000,000000,17-52-14.898
GB,000395,000393,000439,000417,17-52-14.976
NB,000000,000000,000000,000000,17-52-19.898
GB,000392,000389,000434,000416,17-52-19.976
NB,000000,000000,000000,000000,17-52-24.898
GB,000392,000382,000430,000415,17-52-24.992
NB,000000,000000,000000,000000,17-52-29.913
GB,000393,000390,000434,000418,17-52-29.991
NB,000000,000000,000000,000000,17-52-34.913
GB,000397,000395,000435,000419,17-52-34.991
NB,000000,000000,000000,000000,17-52-39.913
GB,000401,000398,000443,000428,17-52-40.007
NB,000000,000000,000000,000000,17-52-44.913
GB,000402,000402,000449,000426,17-52-45.007
NB,000000,000000,000000,000000,17-52-49.929
GB,000397,000402,000444,000426,17-52-50.007
NB,000000,000000,000000,000000,17-52-54.928
GB,000395,000400,000445,000424,17-52-55.022
NB,000000,000000,000000,000000,17-52-59.928
GB,000397,000398,000441,000421,17-53-00.022
NB,000000,000000,000000,000000,17-53-04.944
GB,000396,000405,000442,000428,17-53-05.022
NB,000000,000000,000000,000000,17-53-09.944
GB,000395,000406,000440,000432,17-53-10.038
NB,000000,000000,000000,000000,17-53-14.944
GB,000400,000405,000439,000435,17-53-15.037
NB,000000,000000,000000,000000,17-53-19.959
GB,000398,000406,000442,000436,17-53-20.037
NB,000000,000000,000000,000000,17-53-24.959
GB,000393,000399,000438,000436,17-53-25.053
NB,000000,000000,000000,000000,17-53-29.959
GB,000400,000397,000444,000434,17-53-30.053
NB,000000,000000,000000,000000,17-53-34.975
GB,000397,000399,000441,000436,17-53-35.053
NB,000000,000000,000000,000000,17-53-39.974
GB,000398,000399,000438,000437,17-53-40.053
NB,000000,000000,000000,000000,17-53-44.974
GB,000405,000399,000440,000436,17-53-45.068
NB,000000,000000,000000,000000,17-53-49.974
GB,000402,000398,000434,000434,17-53-50.068
NB,000000,000000,000000,000000,17-53-54.990
GB,000398,000395,000425,000418,17-53-55.068
NS,000001,000003,000000,000000,17-53-58.177
GS,000071,000073,000081,000089,17-53-58.208
GS,000074,000074,000075,000073,17-53-58.208
GS,000051,000085,000060,000067,17-53-58.208
GS,000075,000070,000066,000071,17-53-58.208
GS,000076,000082,000050,000056,17-53-58.208
GS,000065,000057,000066,000068,17-53-58.208
GS,000041,000060,000053,000051,17-53-58.380
SP,0.1648,04.137,006.66,000000,17-53-58.537
GS,000054,000050,000060,000058,17-53-58.599
GS,000042,000055,000045,000068,17-53-58.787
GS,000047,000048,000061,000056,17-53-58.990
NS,000001,000000,000000,000001,17-53-59.208
GS,000054,000048,000062,000051,17-53-59.224
GS,000042,000055,000057,000058,17-53-59.396
GS,000050,000052,000048,000053,17-53-59.599
GS,000050,000051,000058,000041,17-53-59.787
SP,0.0458,14.887,023.96,000000,17-53-59.833
GS,000033,000043,000045,000044,17-53-59.990
NS,000001,000001,000001,000001,17-54-00.208
GS,000050,000048,000036,000051,17-54-00.224
GS,000038,000049,000031,000047,17-54-00.396
GS,000039,000037,000039,000049,17-54-00.599
GS,000044,000033,000038,000026,17-54-00.787
GS,000049,000022,000040,000029,17-54-00.990
NS,000000,000001,000001,000001,17-54-01.208
GS,000041,000046,000050,000050,17-54-01.224
GS,000056,000047,000057,000047,17-54-01.396
GS,000044,000035,000061,000039,17-54-01.583
GS,000037,000029,000050,000042,17-54-01.802
GS,000055,000045,000053,000038,17-54-02.021
NS,000001,000000,000002,000000,17-54-02.240
GS,000048,000043,000048,000038,17-54-02.271
GS,000039,000053,000038,000042,17-54-02.412
GS,000052,000030,000048,000043,17-54-02.599
GS,000062,000039,000059,000037,17-54-02.787
GS,000035,000035,000058,000044,17-54-02.990
NS,000001,000000,000001,000001,17-54-03.208
GS,000049,000045,000058,000052,17-54-03.224
GS,000056,000030,000053,000040,17-54-03.443
GS,000047,000039,000049,000037,17-54-03.630
GS,000040,000038,000055,000044,17-54-03.833
GS,000044,000050,000053,000033,17-54-04.021
NS,000000,000001,000001,000000,17-54-04.208
GS,000047,000038,000060,000038,17-54-04.224
GS,000035,000036,000049,000040,17-54-04.427
GS,000049,000048,000052,000033,17-54-04.615
GS,000035,000037,000048,000040,17-54-04.802
GS,000041,000039,000051,000047,17-54-05.021
NS,000001,000000,000001,000001,17-54-05.255
GS,000058,000052,000032,000045,17-54-05.255
GS,000042,000047,000045,000042,17-54-05.396
GS,000043,000043,000042,000052,17-54-05.661
GS,000033,000045,000058,000042,17-54-05.849
GS,000036,000042,000055,000054,17-54-06.005
NS,000000,000000,000000,000002,17-54-06.224
GS,000046,000046,000041,000047,17-54-06.255
GS,000044,000048,000046,000058,17-54-06.427
GS,000037,000049,000045,000036,17-54-06.599
GS,000045,000043,000041,000053,17-54-06.849
GS,000041,000040,000042,000044,17-54-07.021
NS,000001,000001,000001,000000,17-54-07.240
GS,000028,000058,000042,000043,17-54-07.271
GS,000048,000054,000046,000056,17-54-07.458
GS,000040,000041,000033,000047,17-54-07.615
GS,000042,000049,000048,000059,17-54-07.802
GS,000044,000054,000033,000049,17-54-08.021
NS,000000,000000,000000,000000,17-54-08.224
GS,000054,000051,000048,000059,17-54-08.255
GS,000047,000057,000052,000070,17-54-08.411
GS,000048,000055,000061,000061,17-54-08.630
GS,000058,000062,000060,000057,17-54-08.818
GS,000062,000051,000063,000083,17-54-09.005
NS,000001,000000,000001,000000,17-54-09.240
GS,000054,000057,000075,000066,17-54-09.240
GS,000065,000076,000072,000078,17-54-09.427
GS,000058,000083,000089,000096,17-54-09.630
GS,000082,000065,000091,000066,17-54-09.818
GS,000074,000085,000080,000083,17-54-10.005
NS,000002,000000,000000,000000,17-54-10.208
GS,000075,000086,000094,000072,17-54-10.240
GS,000086,000080,000090,000083,17-54-10.396
GS,000081,000081,000079,000092,17-54-10.599
GX,000233,002808,000000,000000,17-54-10.802
NB,000000,000000,000000,000000,17-54-15.614
GB,000397,000397,000422,000418,17-54-15.693
NB,000000,000000,000000,000000,17-54-20.614
GB,000397,000399,000417,000418,17-54-20.692
NB,000000,000000,000000,000000,17-54-25.614
GB,000398,000400,000423,000418,17-54-25.708
NB,000000,000000,000000,000000,17-54-30.630
GB,000399,000404,000436,000429,17-54-30.708
NB,000000,000000,000000,000000,17-54-35.630
GB,000394,000405,000440,000427,17-54-35.708
NB,000000,000000,000000,000000,17-54-40.630
GB,000391,000405,000443,000428,17-54-40.723
NB,000000,000000,000000,000000,17-54-45.629
GB,000391,000406,000437,000429,17-54-45.723
NB,000000,000000,000000,000000,17-54-50.645
GB,000394,000405,000437,000434,17-54-50.723
NB,000000,000000,000000,000000,17-54-55.645
GB,000398,000410,000437,000437,17-54-55.739
NB,000000,000000,000000,000000,17-55-00.645
GB,000396,000409,000436,000437,17-55-00.739
NB,000000,000000,000000,000000,17-55-05.660
GB,000395,000406,000441,000439,17-55-05.738
NB,000000,000000,000000,000000,17-55-10.660
GB,000394,000404,000444,000437,17-55-10.738
NB,000000,000000,000000,000000,17-55-15.660
GB,000400,000397,000441,000438,17-55-15.754
NB,000000,000000,000000,000000,17-55-20.676
GB,000406,000396,000445,000434,17-55-20.754
NB,000000,000000,000000,000000,17-55-25.676
GB,000407,000399,000451,000432,17-55-25.754
NB,000000,000000,000000,000000,17-55-30.675
GB,000407,000401,000446,000428,17-55-30.769
NB,000000,000000,000000,000000,17-55-35.675
GB,000400,000405,000454,000424,17-55-35.769
NB,000000,000000,000000,000000,17-55-40.691
GB,000395,000409,000451,000428,17-55-40.769
NB,000000,000000,000000,000000,17-55-45.691
GB,000398,000405,000445,000429,17-55-45.785
NB,000000,000000,000000,000000,17-55-50.706
GB,000400,000404,000450,000430,17-55-50.784
NB,000000,000000,000000,000000,17-55-55.706
GB,000402,000397,000448,000431,17-55-55.784
NB,000000,000000,000000,000000,17-56-00.706
GB,000403,000397,000449,000426,17-56-00.800
NB,000000,000000,000000,000000,17-56-05.706
GB,000398,000405,000449,000430,17-56-05.800
NB,000000,000000,000000,000000,17-56-10.722
GB,000398,000405,000445,000438,17-56-10.800
NB,000000,000000,000000,000000,17-56-15.721
GB,000400,000409,000444,000438,17-56-15.815
NB,000000,000000,000000,000000,17-56-20.721
GB,000400,000407,000447,000443,17-56-20.815
NB,000000,000000,000000,000000,17-56-25.737
GB,000402,000404,000450,000435,17-56-25.815
NB,000000,000000,000000,000000,17-56-30.737
GB,000399,000407,000450,000433,17-56-30.831
NB,000000,000000,000000,000000,17-56-35.737
GB,000396,000404,000454,000432,17-56-35.830
NB,000000,000000,000000,000000,17-56-40.752
GB,000393,000407,000453,000433,17-56-40.830
NB,000000,000000,000000,000000,17-56-45.752
GB,000390,000407,000448,000440,17-56-45.830
NB,000000,000000,000000,000000,17-56-50.752
GB,000390,000406,000446,000437,17-56-50.846
NB,000000,000000,000000,000000,17-56-55.768
GB,000395,000407,000441,000442,17-56-55.846
NB,000000,000000,000000,000000,17-57-00.767
GB,000398,000404,000436,000442,17-57-00.846
NB,000000,000000,000000,000000,17-57-05.767
GB,000405,000403,000435,000440,17-57-05.861
NB,000000,000000,000000,000000,17-57-10.767
GB,000403,000400,000435,000438,17-57-10.861
NB,000000,000000,000000,000000,17-57-15.783
GB,000401,000400,000435,000439,17-57-15.861
NB,000000,000000,000000,000000,17-57-20.783
GB,000399,000398,000437,000432,17-57-20.876
SP,0.1280,05.327,008.57,000000,17-57-25.736
NS,000000,000000,000000,000000,17-57-25.798
GS,000088,000101,000085,000084,17-57-25.798
GS,000065,000101,000091,000073,17-57-25.798
GS,000073,000086,000087,000078,17-57-25.798
GS,000072,000074,000077,000082,17-57-25.798
GS,000078,000085,000072,000075,17-57-25.798
GS,000069,000069,000070,000077,17-57-25.798
GS,000065,000063,000062,000071,17-57-25.986
GS,000057,000064,000064,000062,17-57-26.220
GS,000046,000064,000049,000069,17-57-26.392
GS,000051,000044,000033,000059,17-57-26.595
NS,000000,000000,000000,000000,17-57-26.783
GS,000056,000069,000087,000061,17-57-26.798
GS,000045,000068,000061,000063,17-57-26.986
GS,000055,000058,000062,000049,17-57-27.220
GS,000064,000077,000062,000068,17-57-27.392
GS,000049,000067,000054,000060,17-57-27.595
NS,000001,000000,000002,000000,17-57-27.783
GS,000063,000060,000062,000058,17-57-27.798
GS,000041,000066,000054,000068,17-57-27.986
GS,000044,000058,000060,000069,17-57-28.220
GS,000050,000061,000041,000058,17-57-28.392
GS,000041,000076,000053,000066,17-57-28.595
NS,000002,000000,000001,000000,17-57-28.783
GS,000059,000073,000052,000074,17-57-28.798
GS,000060,000075,000067,000072,17-57-28.986
GS,000061,000074,000077,000084,17-57-29.220
GS,000044,000076,000073,000071,17-57-29.392
GS,000070,000082,000070,000077,17-57-29.595
NS,000001,000002,000002,000001,17-57-29.814
GS,000076,000057,000075,000078,17-57-29.814
GS,000069,000084,000066,000083,17-57-29.986
GS,000066,000057,000066,000074,17-57-30.220
GS,000072,000066,000066,000070,17-57-30.392
GS,000071,000071,000079,000071,17-57-30.595
NS,000002,000001,000000,000000,17-57-30.783
GX,000234,002791,000000,000000,17-57-30.861
NS,000002,000001,000000,000000,17-57-31.017
GS,000069,000084,000066,000083,17-57-31.033
GS,000066,000057,000066,000074,17-57-31.033
GS,000072,000066,000066,000070,17-57-31.033
GS,000071,000071,000079,000071,17-57-31.033
GS,000077,000072,000078,000068,17-57-31.033
GS,000061,000082,000070,000068,17-57-31.033
GS,000071,000072,000060,000085,17-57-31.220
GS,000080,000068,000079,000073,17-57-31.392
GS,000065,000054,000063,000076,17-57-31.595
GS,000052,000076,000075,000084,17-57-31.798
NS,000000,000000,000000,000001,17-57-31.986
GS,000059,000068,000076,000069,17-57-32.001
GS,000053,000072,000074,000069,17-57-32.220
GS,000059,000077,000071,000058,17-57-32.407
GS,000053,000059,000067,000077,17-57-32.595
GS,000054,000067,000072,000072,17-57-32.798
NS,000000,000000,000001,000002,17-57-32.986
GS,000058,000090,000062,000060,17-57-33.001
GS,000048,000065,000066,000088,17-57-33.220
GS,000066,000084,000061,000072,17-57-33.407
GS,000066,000050,000069,000065,17-57-33.595
GS,000059,000080,000060,000070,17-57-33.798
NS,000000,000001,000000,000001,17-57-33.986
GS,000070,000072,000055,000075,17-57-34.001
GS,000065,000077,000064,000077,17-57-34.220
GS,000076,000066,000085,000077,17-57-34.407
GX,000235,002791,000000,000000,17-57-34.657
NB,000000,000000,000000,000000,17-57-39.407
GB,000389,000396,000434,000430,17-57-39.485
NB,000000,000000,000000,000000,17-57-44.407
GB,000396,000396,000429,000432,17-57-44.485
NB,000000,000000,000000,000000,17-57-49.407
GB,000397,000397,000427,000432,17-57-49.501
NB,000000,000000,000000,000000,17-57-54.423
GB,000400,000401,000422,000436,17-57-54.501
NB,000000,000000,000000,000000,17-57-59.423
GB,000407,000401,000426,000444,17-57-59.501
NB,000000,000000,000000,000000,17-58-04.423
GB,000401,000402,000430,000445,17-58-04.516
NB,000000,000000,000000,000000,17-58-09.438
GB,000394,000404,000429,000443,17-58-09.516
NB,000000,000000,000000,000000,17-58-14.438
GB,000393,000403,000435,000443,17-58-14.516
NB,000000,000000,000000,000000,17-58-19.438
GB,000389,000399,000438,000437,17-58-19.532
NB,000000,000000,000000,000000,17-58-24.438
GB,000392,000402,000437,000431,17-58-24.531
NB,000000,000000,000000,000000,17-58-29.453
